sale_id,sale_number,sale_year,sale_month,sale_date_raw,table_source,elevation,category_type,grade,segment,tier,category,price_lo_lkr,price_hi_lkr,price_mid_lkr,price_range_lkr,total_lots,total_kgs,reprint_lots,reprint_quantity,sentiment_overall,sentiment_ex_estate,sentiment_low_grown,western_nuwara_eliya_weather_score,uva_udapussellawa_weather_score,low_grown_weather_score,avg_weather_severity,crop_nuwara_eliya_trend,crop_western_trend,crop_uva_trend,crop_low_grown_trend,sl_production_mkgs,sl_production_yoy_variance,fx_usd_2026,fx_usd_2025,fx_usd_2024,fx_gbp_2026,fx_gbp_2025,fx_gbp_2024,fx_eur_2026,fx_eur_2025,fx_eur_2024,fx_jpy_2026,fx_jpy_2025,fx_jpy_2024,gross_lkr_weekly_high_summary_2026,gross_lkr_weekly_high_summary_2025,gross_lkr_todate_high_summary_2026,gross_lkr_todate_high_summary_2025,gross_lkr_weekly_medium_summary_2026,gross_lkr_weekly_medium_summary_2025,gross_lkr_todate_medium_summary_2026,gross_lkr_todate_medium_summary_2025,gross_lkr_weekly_low_summary_2026,gross_lkr_weekly_low_summary_2025,gross_lkr_todate_low_summary_2026,gross_lkr_todate_low_summary_2025,gross_lkr_weekly_total_2026,gross_lkr_weekly_total_2025,gross_lkr_todate_total_2026,gross_lkr_todate_total_2025,private_sales_weekly_2026,private_sales_weekly_2025,private_sales_todate_2026,private_sales_todate_2025,public_auction_weekly_2026,public_auction_weekly_2025,public_auction_todate_2026,public_auction_todate_2025,forward_contracts_weekly_2026,forward_contracts_weekly_2025,forward_contracts_todate_2026,forward_contracts_todate_2025,total_sold_weekly_2026,total_sold_weekly_2025,total_sold_todate_2026,total_sold_todate_2025,gross_usd_weekly_total_2026,volume_yoy_change_pct,dust__demand_score,ex_estate__demand_score,high_medium__demand_score,leafy__demand_score,off_grade__demand_score,premium_flowery__demand_score,semi_leafy__demand_score,tippy__demand_score,total__demand_score,dust__kgs,ex_estate__kgs,high_medium__kgs,leafy__kgs,off_grade__kgs,premium_flowery__kgs,semi_leafy__kgs,tippy__kgs,dust__lots,ex_estate__lots,high_medium__lots,leafy__lots,off_grade__lots,premium_flowery__lots,semi_leafy__lots,tippy__lots,dust__qty_mkgs,ex_estate__qty_mkgs,high_medium__qty_mkgs,leafy__qty_mkgs,off_grade__qty_mkgs,premium_flowery__qty_mkgs,semi_leafy__qty_mkgs,tippy__qty_mkgs,total__qty_mkgs,low_grown__et0_fao_evapotranspiration_total,nuwara_eliya__et0_fao_evapotranspiration_total,uva_udapussellawa__et0_fao_evapotranspiration_total,western_high__et0_fao_evapotranspiration_total,low_grown__precipitation_sum_max_day,nuwara_eliya__precipitation_sum_max_day,uva_udapussellawa__precipitation_sum_max_day,western_high__precipitation_sum_max_day,low_grown__precipitation_sum_total,nuwara_eliya__precipitation_sum_total,uva_udapussellawa__precipitation_sum_total,western_high__precipitation_sum_total,low_grown__precipitation_sum_total_lag1,nuwara_eliya__precipitation_sum_total_lag1,uva_udapussellawa__precipitation_sum_total_lag1,low_grown__precipitation_sum_total_lag2,nuwara_eliya__precipitation_sum_total_lag2,uva_udapussellawa__precipitation_sum_total_lag2,low_grown__precipitation_sum_total_lag3,nuwara_eliya__precipitation_sum_total_lag3,uva_udapussellawa__precipitation_sum_total_lag3,low_grown__rain_sum_max_day,nuwara_eliya__rain_sum_max_day,uva_udapussellawa__rain_sum_max_day,western_high__rain_sum_max_day,low_grown__rain_sum_total,nuwara_eliya__rain_sum_total,uva_udapussellawa__rain_sum_total,western_high__rain_sum_total,low_grown__relative_humidity_2m_max_max,nuwara_eliya__relative_humidity_2m_max_max,uva_udapussellawa__relative_humidity_2m_max_max,western_high__relative_humidity_2m_max_max,low_grown__relative_humidity_2m_max_mean,nuwara_eliya__relative_humidity_2m_max_mean,uva_udapussellawa__relative_humidity_2m_max_mean,western_high__relative_humidity_2m_max_mean,low_grown__relative_humidity_2m_min_mean,nuwara_eliya__relative_humidity_2m_min_mean,uva_udapussellawa__relative_humidity_2m_min_mean,western_high__relative_humidity_2m_min_mean,low_grown__relative_humidity_2m_min_min,nuwara_eliya__relative_humidity_2m_min_min,uva_udapussellawa__relative_humidity_2m_min_min,western_high__relative_humidity_2m_min_min,low_grown__sunshine_duration_max_day,nuwara_eliya__sunshine_duration_max_day,uva_udapussellawa__sunshine_duration_max_day,western_high__sunshine_duration_max_day,low_grown__sunshine_duration_total,nuwara_eliya__sunshine_duration_total,uva_udapussellawa__sunshine_duration_total,western_high__sunshine_duration_total,low_grown__sunshine_duration_total_lag1,nuwara_eliya__sunshine_duration_total_lag1,uva_udapussellawa__sunshine_duration_total_lag1,low_grown__sunshine_duration_total_lag2,nuwara_eliya__sunshine_duration_total_lag2,uva_udapussellawa__sunshine_duration_total_lag2,low_grown__sunshine_duration_total_lag3,nuwara_eliya__sunshine_duration_total_lag3,uva_udapussellawa__sunshine_duration_total_lag3,low_grown__temperature_2m_max_mean,nuwara_eliya__temperature_2m_max_mean,uva_udapussellawa__temperature_2m_max_mean,western_high__temperature_2m_max_mean,low_grown__temperature_2m_mean_mean,nuwara_eliya__temperature_2m_mean_mean,uva_udapussellawa__temperature_2m_mean_mean,western_high__temperature_2m_mean_mean,low_grown__temperature_2m_mean_mean_lag1,nuwara_eliya__temperature_2m_mean_mean_lag1,uva_udapussellawa__temperature_2m_mean_mean_lag1,low_grown__temperature_2m_mean_mean_lag2,nuwara_eliya__temperature_2m_mean_mean_lag2,uva_udapussellawa__temperature_2m_mean_mean_lag2,low_grown__temperature_2m_mean_mean_lag3,nuwara_eliya__temperature_2m_mean_mean_lag3,uva_udapussellawa__temperature_2m_mean_mean_lag3,low_grown__temperature_2m_min_mean,nuwara_eliya__temperature_2m_min_mean,uva_udapussellawa__temperature_2m_min_mean,western_high__temperature_2m_min_mean,low_grown__text_condition_score,nuwara_eliya__text_condition_score,uva_udapussellawa__text_condition_score,western_high__text_condition_score,low_grown__text_has_bright,nuwara_eliya__text_has_bright,uva_udapussellawa__text_has_bright,western_high__text_has_bright,low_grown__text_has_mist,nuwara_eliya__text_has_mist,uva_udapussellawa__text_has_mist,western_high__text_has_mist,low_grown__text_has_rain,nuwara_eliya__text_has_rain,uva_udapussellawa__text_has_rain,western_high__text_has_rain,low_grown__text_has_thunder,nuwara_eliya__text_has_thunder,uva_udapussellawa__text_has_thunder,western_high__text_has_thunder,low_grown__windspeed_10m_max_max,nuwara_eliya__windspeed_10m_max_max,uva_udapussellawa__windspeed_10m_max_max,western_high__windspeed_10m_max_max,low_grown__windspeed_10m_max_mean,nuwara_eliya__windspeed_10m_max_mean,uva_udapussellawa__windspeed_10m_max_mean,western_high__windspeed_10m_max_mean,all_regions__avg_precipitation
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bopf,,others,bopf,700.0,750.0,725.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,bopf,,select_best,bopf,1000.0,1200.0,1100.0,200.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop,,below_best,fbop,1000.0,1100.0,1050.0,100.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop,,best,fbop,1300.0,1400.0,1350.0,100.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop,,others,fbop,900.0,1000.0,950.0,100.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop,,select_best,fbop,1900.0,2300.0,2100.0,400.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop1,,below_best,fbop1,950.0,1000.0,975.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop1,,best,fbop1,1200.0,1300.0,1250.0,100.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop1,,others,fbop1,850.0,900.0,875.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbop1,,select_best,fbop1,1700.0,1750.0,1725.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
SALE_2023_42,42,2023.0,October,24TH/25TH October 2023,05_low_grown,low_grown,low_grown,fbopf,,below_best,fbopf,900.0,950.0,925.0,50.0,10062.0,5028916.0,895.0,450835.0,0.1818,0.1818,0.0,3,3,3,3.0,0.0,0.0,0.0,0.0,,,320.81,360.71,198.5,392.2,405.38,271.83,341.06,353.86,229.44,2.13,2.4,1.73,,,,,,,,,,,,,1133.06,1479.21,1183.23,1215.64,128888.0,107286.0,4175687.0,3430648.0,3903027.0,4581968.0,196869380.0,197969381.0,19140.0,30710.0,2029908.0,1537880.0,4051055.0,4719964.0,203074975.0,202937909.0,3.5319,-14.17,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,512910.0,719428.0,,557427.0,1005359.0,63037.0,677214.0,871876.0,549.0,689.0,,1572.0,2066.0,376.0,1553.0,1799.0,0.51,0.72,,0.56,1.0,0.06,0.68,0.87,5.03,14.97,13.71,15.64,15.55,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,65.2,131.0,117.4,191.6,66.9,86.0,169.6,48.1,61.1,43.9,59.6,26.3,20.0,230.0,149.2,103.5,100.7,99.0,100.0,100.0,98.0,98.29,99.43,99.0,97.57,82.43,78.43,79.29,82.71,72.0,71.0,74.0,76.0,29313.52,27014.12,28712.49,29565.05,85671.11,103294.45,118916.42,130486.35,154747.77,162024.06,156333.91,140305.23,174172.14,191141.8,138530.06,185720.16,216967.49,27.49,18.64,23.26,22.17,24.4,15.66,20.23,19.7,25.03,16.03,20.39,25.09,16.71,21.09,24.86,16.3,20.89,22.6,13.24,17.74,17.86,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,8.2,8.5,11.5,10.74,6.3,6.36,9.39,145.85
